ID parcel,Date_S1,Date_S2,Date_S3,Date_S4
3301,2021-08-19 17:03:12,2021-08-23 15:51:28,2021-08-24 10:06:54,2021-08-25 12:39:15
3302,2021-08-21 15:53:46,2021-08-23 11:28:40,2021-08-25 09:46:17,2021-08-25 14:10:18
3303,2021-08-23 17:18:44,2021-08-25 04:03:00,2021-08-25 09:46:13,2021-08-25 15:36:31
3304,2021-08-20 11:37:30,2021-08-21 09:10:33,2021-08-23 08:42:23,2021-08-25 16:03:17
3305,2021-08-20 15:22:12,2021-08-21 08:31:01,2021-08-24 10:08:05,2021-08-25 16:03:19
3306,2021-08-20 15:37:18,2021-08-21 08:45:11,2021-08-25 09:46:10,2021-08-25 16:03:25
3307,2021-08-24 09:43:00,2021-08-24 10:52:00,2021-08-25 09:44:50,2021-08-25 16:03:30
3308,2021-08-23 16:39:20,2021-08-24 11:55:19,2021-08-25 09:47:50,2021-08-25 16:03:33
3309,2021-08-20 14:43:19,2021-08-21 11:29:25,2021-08-25 09:47:25,2021-08-25 16:18:37
3310,2021-08-21 11:10:51,2021-08-23 10:08:42,2021-08-24 10:07:00,2021-08-25 17:15:49
3311,2021-08-20 14:01:39,2021-08-21 10:59:48,2021-08-23 08:42:10,2021-08-25 17:15:53
3312,2021-08-20 09:02:35,2021-08-23 15:36:34,2021-08-25 09:47:07,2021-08-25 17:16:43
3313,2021-08-20 17:52:03,2021-08-23 11:46:26,2021-08-24 10:07:54,2021-08-25 18:41:36
3314,2021-08-24 11:07:37,2021-08-24 11:55:40,2021-08-25 09:47:14,2021-08-25 18:50:06
3315,2021-08-19 16:04:15,2021-08-20 09:19:27,2021-08-21 09:19:32,2021-08-26 08:49:07
3316,2021-08-21 12:08:10,2021-08-23 11:52:31,2021-08-25 09:46:34,2021-08-26 10:08:27
3317,2021-08-19 17:21:04,2021-08-20 15:05:57,2021-08-21 09:20:55,2021-08-26 10:15:23
3318,2021-08-24 09:10:51,2021-08-25 10:11:58,2021-08-26 09:54:22,2021-08-26 10:59:23
3319,2021-08-23 13:51:13,2021-08-24 14:24:14,2021-08-26 09:54:00,2021-08-26 11:06:32
3320,2021-08-25 10:29:23,2021-08-25 11:07:18,2021-08-26 09:50:22,2021-08-26 11:38:00
3321,2021-08-24 15:54:57,2021-08-25 09:38:48,2021-08-26 09:53:52,2021-08-26 12:03:28
3322,2021-08-24 17:35:09,2021-08-25 11:22:40,2021-08-26 09:53:00,2021-08-26 12:34:53
3323,,2021-08-24 11:48:51,2021-08-25 09:46:48,2021-08-26 12:34:57
3324,2021-08-24 09:05:42,2021-08-24 11:21:58,2021-08-25 09:46:50,2021-08-26 12:35:05
3325,2021-08-24 09:02:37,2021-08-24 09:44:08,2021-08-26 09:53:12,2021-08-26 12:35:09
3326,2021-08-23 14:36:22,2021-08-24 10:14:06,2021-08-26 09:52:57,2021-08-26 12:35:14
3327,2021-08-23 13:20:16,2021-08-24 13:18:46,2021-08-26 09:53:17,2021-08-26 12:35:42
3328,2021-08-24 11:44:15,2021-08-25 14:25:40,2021-08-26 09:53:54,2021-08-26 13:22:03
3329,2021-08-11 17:47:33,2021-08-13 08:57:50,2021-08-18 09:45:56,2021-08-26 14:28:21
3330,2021-08-23 18:20:37,2021-08-24 11:06:41,2021-08-25 09:47:06,2021-08-26 17:20:11
3331,2021-08-23 15:34:28,2021-08-24 11:17:41,2021-08-25 09:47:02,2021-08-26 17:29:59
3332,2021-08-20 16:35:49,2021-08-21 11:41:39,2021-08-25 09:47:03,2021-08-26 18:22:19
3333,2021-08-23 09:47:56,2021-08-23 15:26:46,2021-08-24 10:06:25,2021-08-26 19:02:17
3334,2021-08-24 11:17:25,2021-08-24 11:48:41,2021-08-26 09:54:14,2021-08-26 19:02:20
3335,2021-08-24 14:57:35,2021-08-25 10:04:55,2021-08-26 09:54:08,2021-08-26 19:09:38
3336,2021-08-25 11:24:26,2021-08-25 11:57:59,2021-08-26 09:53:08,2021-08-26 19:18:10
3337,2021-08-24 15:22:38,2021-08-24 18:34:59,2021-08-26 09:53:24,2021-08-27 09:53:24
3338,2021-08-25 10:11:13,2021-08-25 18:45:18,2021-08-26 09:53:58,2021-08-27 09:53:26
3339,2021-08-25 10:17:32,2021-08-25 11:15:05,2021-08-26 09:50:37,2021-08-27 09:53:30
3340,2021-08-24 11:33:36,2021-08-25 09:28:48,2021-08-26 09:50:18,2021-08-27 09:53:46
3341,2021-08-24 11:24:19,2021-08-25 10:21:53,2021-08-27 10:06:40,2021-08-27 10:47:34
3342,2021-08-26 10:32:29,2021-08-26 12:01:47,2021-08-27 10:06:58,2021-08-27 10:48:07
3343,2021-08-24 18:41:31,2021-08-25 09:44:20,2021-08-27 10:05:30,2021-08-27 11:32:07
3344,2021-08-24 17:00:39,2021-08-25 11:15:37,2021-08-27 10:05:45,2021-08-27 11:32:10
3345,2021-08-23 13:32:03,2021-08-24 09:02:04,2021-08-27 10:05:56,2021-08-27 12:52:52
3346,2021-08-23 13:47:56,2021-08-24 11:34:44,2021-08-26 09:53:35,2021-08-27 12:57:09
3347,2021-08-24 10:25:24,2021-08-26 18:21:39,2021-08-27 10:07:02,2021-08-27 16:08:34
3348,2021-08-24 07:43:02,2021-08-25 12:04:53,2021-08-27 10:06:42,2021-08-27 16:57:42
3349,2021-08-24 11:53:06,2021-08-25 12:20:29,2021-08-26 09:50:56,2021-08-27 17:53:33
3350,2021-08-25 17:47:07,2021-08-26 14:39:20,2021-08-27 10:05:39,2021-08-27 19:10:18
3351,2021-08-25 17:54:39,2021-08-26 11:08:24,2021-08-27 10:06:48,2021-08-27 19:10:22
3352,,,2021-08-25 09:47:16,2021-08-27 19:10:54
3353,2021-08-25 16:01:52,2021-08-26 09:10:05,2021-08-27 10:05:42,2021-08-27 19:28:25
3354,2021-08-24 17:37:30,2021-08-26 12:40:59,2021-08-27 10:06:03,2021-08-28 10:20:47
3355,2021-08-24 17:29:18,2021-08-25 10:22:37,2021-08-27 10:05:49,2021-08-28 10:46:26
3356,2021-08-25 14:08:43,2021-08-26 15:32:57,2021-08-28 10:38:58,2021-08-28 11:18:53
3357,2021-08-25 13:52:45,2021-08-26 11:13:48,2021-08-28 10:40:35,2021-08-28 11:18:56
3358,2021-08-25 16:07:45,2021-08-26 11:27:10,2021-08-28 10:37:06,2021-08-28 11:19:10
3359,2021-08-27 10:45:46,2021-08-27 19:51:47,2021-08-28 10:41:03,2021-08-28 11:19:41
3360,2021-08-26 14:45:47,2021-08-27 10:56:10,2021-08-28 10:39:14,2021-08-28 11:20:26
3361,2021-08-25 16:42:47,2021-08-26 12:06:56,2021-08-27 10:06:11,2021-08-28 11:36:55
3362,2021-08-24 15:03:50,2021-08-25 10:58:07,2021-08-27 10:06:33,2021-08-28 12:03:44
3363,2021-08-26 09:40:03,2021-08-27 10:03:42,2021-08-28 10:37:21,2021-08-28 12:44:01
3364,2021-08-26 11:22:19,2021-08-27 11:07:32,2021-08-28 10:37:43,2021-08-28 12:44:08
3365,2021-08-24 12:48:19,2021-08-25 09:30:42,2021-08-28 10:38:52,2021-08-28 12:44:15
3366,2021-08-26 19:54:42,2021-08-27 11:11:07,2021-08-28 10:40:24,2021-08-28 13:06:27
3367,2021-08-25 17:20:51,2021-08-26 11:12:58,2021-08-28 10:39:32,2021-08-28 13:06:41
3368,2021-08-24 15:44:56,2021-08-25 11:33:36,2021-08-26 09:54:16,2021-08-28 14:26:46
3369,2021-08-25 12:37:22,2021-08-26 09:14:27,2021-08-28 10:40:06,2021-08-28 14:26:48
3370,2021-08-25 14:03:36,2021-08-26 10:53:14,2021-08-28 10:39:05,2021-08-28 15:18:13
3371,2021-08-25 11:28:52,2021-08-27 12:57:35,2021-08-28 10:39:18,2021-08-28 15:30:12
3372,2021-08-25 15:42:23,2021-08-26 11:59:55,2021-08-28 10:39:24,2021-08-28 15:30:28
3373,2021-08-26 19:06:17,2021-08-27 11:30:21,2021-08-28 10:40:20,2021-08-28 15:30:54
3374,2021-08-26 14:32:01,2021-08-27 10:18:49,2021-08-28 10:39:37,2021-08-28 16:57:16
3375,2021-08-25 15:41:13,2021-08-26 14:34:00,2021-08-27 10:05:54,2021-08-28 16:57:18
3376,2021-08-24 12:33:58,2021-08-25 10:10:22,2021-08-28 10:38:29,2021-08-28 16:57:21
3377,2021-08-27 09:15:43,2021-08-27 19:21:19,2021-08-28 10:39:42,2021-08-28 16:57:25
3378,2021-08-26 11:15:07,2021-08-26 15:49:17,2021-08-27 10:06:57,2021-08-28 16:57:28
3379,2021-08-25 18:05:44,2021-08-26 09:24:13,2021-08-28 10:39:09,2021-08-28 16:57:33
3380,2021-08-23 14:16:02,2021-08-24 16:09:22,2021-08-26 09:51:14,2021-08-28 17:44:44
3381,2021-08-25 13:18:23,2021-08-26 11:05:57,2021-08-27 10:05:51,2021-08-28 17:46:53
3382,2021-08-24 14:35:27,2021-08-25 11:17:29,2021-08-27 10:06:36,2021-08-28 17:59:45
3383,2021-08-25 18:20:56,2021-08-26 09:56:45,2021-08-28 10:40:46,2021-08-28 18:37:12
3384,2021-08-26 15:45:49,2021-08-27 10:21:09,2021-08-28 10:40:10,2021-08-28 18:38:07
3385,,2021-08-27 18:07:19,2021-08-28 10:38:48,2021-08-29 09:35:40
3386,2021-08-23 08:51:03,2021-08-25 09:43:11,2021-08-27 10:04:50,2021-08-29 10:54:45
3387,2021-08-25 10:35:26,2021-08-25 14:10:50,2021-08-27 10:05:32,2021-08-30 08:51:03
3388,2021-08-27 11:52:46,2021-08-27 14:43:00,2021-08-30 09:30:19,2021-08-30 10:40:42
3389,2021-08-27 10:25:00,2021-08-27 12:09:20,2021-08-30 09:30:07,2021-08-30 10:40:47
3390,2021-08-27 15:35:45,2021-08-28 09:38:57,2021-08-30 09:29:23,2021-08-30 11:18:04
3391,2021-08-26 14:24:48,2021-08-27 17:29:17,2021-08-28 10:38:24,2021-08-30 11:48:56
3392,2021-08-26 16:55:49,2021-08-27 08:30:57,2021-08-28 10:39:51,2021-08-30 13:11:28
3393,2021-08-24 11:39:16,2021-08-25 14:51:46,2021-08-26 09:53:49,2021-08-30 14:20:17
3394,2021-08-27 20:09:44,2021-08-28 10:48:59,2021-08-30 09:29:20,2021-08-30 15:00:14
3395,2021-08-23 17:33:33,2021-08-24 10:28:35,2021-08-26 09:53:06,2021-08-30 15:28:08
3396,2021-08-25 10:52:56,2021-08-26 08:49:34,2021-08-30 09:29:17,2021-08-30 16:07:12
3397,2021-08-26 15:40:31,2021-08-27 10:56:13,2021-08-30 09:29:28,2021-08-30 16:09:12
3398,2021-08-23 14:46:29,2021-08-23 19:21:43,2021-08-26 09:53:03,2021-08-30 16:09:17
3399,2021-08-25 14:01:55,2021-08-26 09:08:27,2021-08-28 10:37:11,2021-08-30 16:09:21
3400,2021-08-22 10:47:11,2021-08-23 10:07:08,2021-08-25 09:46:25,2021-08-30 16:28:18
3401,2021-08-25 14:59:18,2021-08-26 10:24:32,2021-08-27 10:06:20,2021-08-30 16:45:48
3402,2021-08-27 08:03:04,2021-08-27 12:47:21,2021-08-30 09:29:53,2021-08-30 17:29:41
3403,2021-08-23 12:02:10,2021-08-24 09:26:01,2021-08-25 09:45:53,2021-08-30 18:15:47
3404,2021-08-24 17:11:33,2021-08-25 11:51:37,2021-08-28 10:40:54,2021-08-30 18:31:03
3405,2021-08-25 11:49:40,2021-08-26 11:08:08,2021-08-27 10:06:55,2021-08-30 18:47:05
3406,2021-08-26 16:22:06,2021-08-27 09:58:24,2021-08-31 10:05:45,2021-08-31 11:30:57
3407,2021-08-29 12:51:52,2021-08-30 12:20:31,2021-08-31 10:06:19,2021-08-31 13:02:08
3408,2021-08-27 17:01:18,2021-08-28 10:49:12,2021-08-30 09:28:58,2021-08-31 13:02:19
3409,2021-08-27 15:23:47,2021-08-28 11:45:12,2021-08-30 09:29:57,2021-08-31 13:02:22
3410,2021-08-27 10:02:22,2021-08-27 10:12:45,2021-08-30 09:29:58,2021-08-31 13:02:31
3411,2021-08-27 15:38:36,2021-08-28 15:34:09,2021-08-30 09:29:18,2021-08-31 13:02:34
3412,2021-08-20 17:13:51,2021-08-21 10:00:28,2021-08-23 08:42:01,2021-08-31 13:55:59
3413,,2021-08-26 18:17:50,2021-08-31 10:06:53,2021-08-31 14:12:01
3414,,2021-08-26 18:09:07,2021-08-27 10:07:13,2021-08-31 14:18:53
3415,2021-08-27 09:49:27,2021-08-27 11:06:32,2021-08-31 10:07:03,2021-08-31 16:49:55
3416,2021-08-26 13:48:04,2021-08-27 11:41:16,2021-08-31 10:05:42,2021-08-31 16:49:59
3417,,,,2021-09-01 10:16:01
3418,2021-08-30 09:42:40,2021-08-31 10:28:08,2021-09-01 10:00:59,2021-09-01 12:18:49
3419,2021-08-26 14:42:04,2021-08-27 10:11:06,2021-08-31 10:05:35,2021-09-01 14:11:57
3420,2021-08-26 15:00:05,2021-08-30 18:34:32,2021-09-01 10:03:56,2021-09-01 15:32:49
3421,,2021-08-30 13:14:43,2021-09-01 10:01:03,2021-09-01 15:45:09
3422,2021-08-30 08:26:18,2021-08-30 11:37:46,2021-09-01 10:01:39,2021-09-01 16:11:13
3423,2021-08-27 15:33:15,2021-08-28 11:05:15,2021-08-30 09:29:34,2021-09-01 17:26:25
3424,2021-08-30 12:45:35,2021-08-30 18:46:47,2021-09-01 10:01:23,2021-09-01 17:49:16
3425,2021-08-27 12:39:39,2021-08-31 10:40:53,2021-09-01 10:03:38,2021-09-01 18:56:26
3426,2021-08-28 16:45:59,2021-08-30 19:22:07,2021-09-01 10:03:25,2021-09-02 09:02:57
3427,2021-08-27 10:10:29,2021-08-28 12:01:18,2021-09-02 09:49:51,2021-09-02 11:27:46
3428,2021-08-28 17:09:34,2021-08-30 11:42:16,2021-08-31 10:07:04,2021-09-02 11:58:09
3429,2021-08-31 10:22:25,2021-08-31 10:56:26,2021-09-02 09:49:54,2021-09-02 12:32:41
3430,2021-08-28 12:10:11,2021-08-28 12:28:54,2021-09-02 09:48:08,2021-09-02 12:36:36
3431,2021-08-30 16:49:55,2021-08-31 11:54:03,2021-09-02 09:49:48,2021-09-02 13:20:10
3432,2021-08-31 15:46:59,2021-09-01 08:59:34,2021-09-02 09:48:40,2021-09-02 13:20:17
3433,2021-08-30 08:34:58,2021-08-30 09:24:57,2021-09-02 09:49:12,2021-09-02 17:35:38
3434,2021-08-27 19:03:44,2021-09-01 12:47:03,2021-09-02 09:49:24,2021-09-02 17:58:42
3435,2021-08-27 18:12:58,2021-08-28 11:01:35,2021-09-02 09:49:32,2021-09-02 18:20:58
3436,2021-08-31 16:08:37,2021-09-01 09:27:36,2021-09-03 09:51:11,2021-09-03 10:09:24
3437,2021-08-30 14:05:41,2021-08-31 13:12:14,2021-09-03 09:50:28,2021-09-03 10:58:19
3438,2021-08-31 11:57:49,2021-08-31 13:22:32,2021-09-03 09:52:26,2021-09-03 13:34:31
3439,2021-08-30 11:15:04,2021-08-31 09:18:53,2021-09-03 09:51:45,2021-09-03 13:54:10
3440,2021-08-27 15:41:26,2021-08-28 10:53:34,2021-09-02 09:48:51,2021-09-03 14:31:22
3441,2021-08-31 08:44:21,2021-08-31 13:13:45,2021-09-03 09:51:54,2021-09-03 14:31:26
3442,2021-08-26 16:52:16,2021-08-28 10:53:37,2021-09-01 10:03:21,2021-09-03 15:35:43
3443,2021-08-20 15:52:40,,,
3444,2021-08-31 18:32:49,2021-09-01 14:16:12,2021-09-02 09:49:21,2021-09-03 16:04:42
3445,2021-09-01 15:48:03,2021-09-02 10:21:05,2021-09-03 09:51:48,2021-09-03 16:04:44
3446,2021-08-31 18:14:27,2021-09-02 13:26:41,2021-09-03 09:52:08,2021-09-03 16:14:45
3447,2021-08-27 18:06:12,2021-08-28 09:19:00,2021-09-01 10:03:59,2021-09-03 16:58:52
3448,2021-08-28 17:38:05,2021-08-30 09:14:12,2021-09-01 10:01:26,2021-09-04 11:07:28
3449,2021-08-30 11:59:53,2021-08-31 09:50:13,2021-09-03 09:52:36,2021-09-04 11:32:10
3450,2021-08-27 16:21:40,2021-08-30 16:01:21,2021-09-02 09:48:55,2021-09-04 11:38:14
3451,2021-08-27 11:38:43,2021-08-31 18:39:28,2021-09-04 11:27:00,2021-09-04 11:38:27
3452,2021-08-31 10:25:46,2021-08-31 10:35:15,2021-09-03 09:52:03,2021-09-04 11:41:19
3453,2021-08-30 15:55:44,2021-08-31 09:54:20,2021-09-04 11:22:39,2021-09-04 11:55:58
3454,2021-08-30 17:05:32,2021-09-01 11:45:55,2021-09-04 11:24:58,2021-09-04 11:57:52
3455,2021-08-31 15:04:36,2021-09-01 11:57:52,2021-09-04 11:23:45,2021-09-04 11:58:16
3456,2021-08-30 19:38:28,2021-08-31 16:30:28,2021-09-02 09:48:37,2021-09-04 12:16:07
3457,2021-08-28 14:44:05,2021-08-30 10:19:49,2021-09-04 11:25:17,2021-09-04 12:35:32
3458,2021-08-31 16:20:40,2021-09-01 11:07:29,2021-09-04 11:24:24,2021-09-04 12:45:20
3459,2021-08-31 12:37:12,2021-08-31 18:48:01,2021-09-03 09:49:56,2021-09-04 14:08:13
3460,2021-08-31 15:27:54,2021-09-01 12:41:35,2021-09-04 11:24:30,2021-09-04 14:08:16
3461,2021-08-30 14:04:59,2021-08-31 10:14:28,2021-09-04 11:26:37,2021-09-04 14:53:16
3462,2021-08-30 17:20:17,2021-08-31 13:32:37,2021-09-04 11:27:15,2021-09-04 14:58:23
3463,2021-08-30 16:39:01,2021-08-31 13:14:10,2021-09-04 11:27:28,2021-09-04 14:58:27
3464,2021-08-30 14:10:09,2021-08-31 10:19:19,2021-09-04 11:23:56,2021-09-04 15:25:32
3465,2021-09-01 16:02:44,2021-09-02 13:03:32,2021-09-04 11:22:56,2021-09-04 15:59:20
3466,2021-08-30 14:40:09,2021-08-31 11:14:45,2021-09-03 09:51:39,2021-09-04 16:54:03
3467,2021-08-30 14:01:42,2021-09-01 17:56:26,2021-09-04 11:24:12,2021-09-04 16:55:27
3468,2021-08-27 16:47:31,2021-08-28 10:56:27,2021-09-02 09:48:23,2021-09-04 17:06:20
3469,2021-08-27 14:50:03,2021-08-28 10:40:42,2021-09-01 10:01:41,2021-09-04 17:06:29
3470,2021-08-27 12:18:30,2021-08-28 09:07:55,2021-09-01 10:00:54,2021-09-04 18:03:08
3471,2021-08-30 18:17:27,2021-09-01 15:44:06,2021-09-04 11:28:08,2021-09-04 18:46:58
3472,2021-08-31 18:22:21,2021-09-01 17:49:03,2021-09-04 11:24:00,2021-09-04 18:47:01
3473,2021-08-27 13:48:42,2021-08-28 10:07:06,2021-09-04 11:23:27,2021-09-04 18:47:04
3474,2021-08-31 13:37:07,2021-09-01 12:35:51,2021-09-04 11:27:54,2021-09-04 19:26:32
3475,2021-08-30 14:18:01,2021-08-31 12:15:34,2021-09-04 11:25:54,2021-09-05 09:00:10
3476,2021-08-31 10:59:08,2021-08-31 17:41:42,2021-09-04 11:27:05,2021-09-05 09:00:14
3477,2021-08-27 15:22:06,2021-08-28 09:02:45,2021-09-04 11:26:31,2021-09-05 11:28:41
3478,2021-08-31 14:46:34,2021-09-01 12:26:05,2021-09-04 11:26:53,2021-09-06 10:17:14
3479,2021-09-01 15:03:24,2021-09-02 10:59:21,2021-09-06 09:41:43,2021-09-06 11:12:16
3480,2021-08-30 17:45:25,2021-08-31 11:33:56,2021-09-04 11:28:15,2021-09-06 11:50:06
3481,2021-08-30 16:34:20,2021-08-31 09:47:34,2021-09-04 11:27:40,2021-09-06 11:50:08
3482,2021-09-01 08:04:39,2021-09-03 09:33:36,2021-09-06 09:43:43,2021-09-06 12:27:34
3483,2021-09-01 16:11:45,2021-09-02 10:45:35,2021-09-06 09:43:32,2021-09-06 12:30:38
3484,2021-08-31 14:35:39,2021-09-01 15:23:01,2021-09-06 09:42:44,2021-09-06 13:31:47
3485,2021-09-03 11:11:55,2021-09-04 10:37:12,2021-09-06 09:41:45,2021-09-06 13:45:06
3486,2021-08-30 11:11:15,2021-08-31 13:15:54,2021-09-04 11:24:37,2021-09-06 13:45:09
3487,2021-09-01 10:41:09,2021-09-01 12:50:27,2021-09-04 11:22:50,2021-09-06 13:45:13
3488,2021-08-31 14:58:16,2021-09-01 14:55:59,2021-09-04 11:26:45,2021-09-06 14:56:39
3489,2021-08-31 15:11:34,2021-08-31 16:48:47,2021-09-04 11:25:39,2021-09-06 15:04:35
3490,2021-09-01 18:57:52,2021-09-02 09:53:03,2021-09-06 09:42:08,2021-09-06 15:12:43
3491,2021-08-31 17:13:39,2021-09-01 12:54:22,2021-09-04 11:27:57,2021-09-06 15:48:24
3492,2021-08-31 17:31:02,2021-09-01 12:20:18,2021-09-04 11:25:11,2021-09-06 15:48:37
3493,2021-08-28 14:31:28,2021-08-30 11:02:25,2021-09-04 11:25:05,2021-09-06 15:48:42
3494,2021-09-03 17:27:02,2021-09-04 12:36:47,2021-09-06 09:42:18,2021-09-06 16:05:09
3495,2021-08-27 17:41:12,2021-08-28 10:00:32,2021-09-02 09:49:16,2021-09-06 16:06:05
3496,2021-08-28 16:06:41,2021-08-31 11:52:15,2021-09-04 11:26:08,2021-09-06 16:46:55
3497,2021-08-31 10:23:23,2021-08-31 11:12:02,2021-09-03 09:51:36,2021-09-06 17:21:14
3498,2021-08-31 11:33:36,2021-08-31 12:12:26,2021-09-04 11:28:21,2021-09-06 17:43:11
3499,2021-09-01 16:33:07,2021-09-02 12:23:44,2021-09-06 09:43:07,2021-09-06 17:54:44
3500,2021-08-24 18:05:04,2021-08-25 13:17:54,2021-08-27 10:07:00,2021-09-06 17:55:19
3501,2021-08-31 10:54:54,2021-08-31 11:35:42,2021-09-04 11:23:49,2021-09-06 18:06:04
3502,2021-08-31 15:37:35,2021-09-01 09:50:06,2021-09-04 11:27:33,2021-09-06 18:06:05
3503,2021-08-25 17:12:54,2021-09-03 14:31:29,2021-09-06 09:43:50,2021-09-06 18:13:55
3504,2021-09-01 15:15:07,2021-09-02 12:31:08,2021-09-06 09:43:54,2021-09-06 18:19:18
3505,2021-08-30 16:12:50,2021-08-31 11:50:25,2021-09-06 09:41:38,2021-09-06 18:49:46
3506,2021-08-30 17:28:13,2021-08-31 12:48:15,2021-09-06 10:04:17,2021-09-07 07:06:35
3507,2021-09-01 11:45:31,2021-09-02 10:13:20,2021-09-06 09:42:36,2021-09-07 08:30:58
3508,2021-09-01 11:31:40,2021-09-02 11:47:32,2021-09-06 09:43:26,2021-09-07 08:31:00
3509,2021-09-03 09:45:43,2021-09-04 09:08:54,2021-09-06 09:43:40,2021-09-07 08:56:20
3510,2021-08-28 20:09:00,2021-08-30 09:29:21,2021-08-31 10:05:13,2021-09-07 09:07:42
3511,2021-08-30 17:20:38,2021-09-01 11:02:30,2021-09-06 09:43:44,2021-09-07 09:07:49
3512,2021-09-01 17:45:51,2021-09-02 12:18:12,2021-09-07 09:53:42,2021-09-07 10:15:32
3513,2021-08-27 19:49:20,2021-08-30 17:27:52,2021-09-01 10:03:19,2021-09-07 11:37:30
3514,2021-08-27 19:49:17,2021-08-30 17:33:49,2021-09-01 10:03:23,2021-09-07 11:37:33
3515,2021-09-06 14:24:01,2021-09-06 18:58:25,2021-09-07 09:52:27,2021-09-07 12:12:54
3516,2021-09-03 11:26:07,2021-09-03 12:20:51,2021-09-07 09:51:09,2021-09-07 12:14:16
3517,2021-09-02 10:29:56,2021-09-03 11:54:43,2021-09-07 09:54:28,2021-09-07 12:56:16
3518,2021-09-02 09:52:39,2021-09-03 09:15:19,2021-09-06 09:43:21,2021-09-07 16:31:25
3519,2021-09-03 18:46:27,2021-09-04 11:05:02,2021-09-07 09:51:18,2021-09-07 16:48:06
3520,2021-09-01 09:56:05,2021-09-02 16:10:04,2021-09-06 09:43:13,2021-09-07 17:21:38
3521,2021-08-28 17:29:23,2021-08-31 09:10:30,2021-09-04 11:28:02,2021-09-07 17:30:08
3522,2021-08-30 11:35:19,2021-08-28 09:24:48,2021-09-03 09:49:54,2021-09-07 17:30:10
3523,2021-09-03 11:25:55,2021-09-04 11:28:36,2021-09-06 09:43:29,2021-09-07 17:32:00
3524,2021-09-03 10:30:01,2021-09-03 11:29:55,2021-09-07 09:51:24,2021-09-07 17:32:45
3525,2021-09-03 08:01:58,2021-09-03 18:38:09,2021-09-07 09:54:09,2021-09-07 17:53:15
3526,2021-08-30 11:59:28,2021-08-31 11:36:12,2021-09-07 09:54:19,2021-09-07 18:12:33
3527,2021-08-28 17:58:57,2021-08-30 10:29:34,2021-09-06 09:42:52,2021-09-07 18:14:16
3528,2021-09-02 15:59:24,2021-09-03 11:39:38,2021-09-07 09:53:37,2021-09-07 18:17:51
3529,,,,2021-09-07 18:35:45
3530,2021-09-04 09:20:41,2021-09-04 09:54:33,2021-09-06 09:43:17,2021-09-07 18:40:56
3531,2021-09-03 13:25:30,2021-09-04 09:36:26,2021-09-06 09:41:55,2021-09-08 09:12:48
3532,2021-09-02 16:51:43,2021-09-03 09:57:09,2021-09-07 09:54:53,2021-09-08 10:57:24
3533,2021-08-27 11:35:26,2021-08-28 10:23:33,2021-09-08 10:23:58,2021-09-08 11:10:51
3534,2021-08-30 14:45:49,2021-08-31 10:47:35,2021-09-04 11:26:41,2021-09-08 11:38:19
3535,2021-08-25 11:41:05,,,
3536,2021-08-28 20:21:58,2021-08-30 11:45:26,2021-09-08 10:23:41,2021-09-08 12:36:05
3537,2021-09-06 14:02:21,2021-09-07 12:49:04,2021-09-08 10:23:23,2021-09-08 14:13:36
3538,2021-09-01 18:02:00,2021-09-02 11:10:48,2021-09-08 10:24:11,2021-09-08 14:33:35
3539,2021-08-31 11:03:08,2021-09-01 09:43:52,2021-09-08 10:23:46,2021-09-08 15:43:59
3540,2021-08-31 10:50:31,2021-09-01 09:26:18,2021-09-08 10:23:14,2021-09-08 16:11:42
3541,2021-08-31 17:15:28,2021-09-01 11:14:01,2021-09-08 10:24:25,2021-09-08 16:16:37
3542,2021-09-01 17:54:03,2021-09-02 11:54:53,2021-09-08 10:23:17,2021-09-08 17:01:33
3543,2021-09-04 09:07:00,2021-09-05 12:58:22,2021-09-06 09:42:48,2021-09-08 18:05:57
3544,2021-09-02 13:43:23,2021-09-03 09:18:07,2021-09-07 09:54:02,2021-09-08 18:06:01
3545,2021-09-01 18:21:17,2021-09-03 16:24:50,2021-09-07 09:54:40,2021-09-08 18:23:08
3546,2021-09-01 12:14:10,2021-09-02 11:11:04,2021-09-08 10:23:45,2021-09-08 18:28:02
3547,2021-09-03 09:19:05,2021-09-03 10:47:40,2021-09-07 09:54:30,2021-09-08 18:34:34
3548,2021-09-01 09:52:56,2021-09-01 16:08:53,2021-09-08 10:24:18,2021-09-08 18:44:51
3549,2021-09-01 14:36:16,2021-09-02 12:05:52,2021-09-07 09:52:16,2021-09-08 19:00:31
3550,2021-09-01 11:49:36,2021-09-02 10:42:28,2021-09-08 10:24:29,2021-09-08 19:01:09
3551,2021-09-02 10:46:08,2021-09-03 10:13:51,2021-09-07 09:53:51,2021-09-09 08:32:35
3552,2021-08-31 14:50:47,2021-09-01 11:03:00,2021-09-08 10:23:22,2021-09-09 08:32:37
3553,2021-09-02 18:35:54,2021-09-03 08:52:24,2021-09-06 09:42:43,2021-09-09 08:40:16
3554,2021-08-23 14:50:19,2021-08-24 12:04:15,2021-08-26 09:50:58,
3555,2021-09-06 15:10:26,2021-09-07 10:55:23,2021-09-09 10:29:50,2021-09-09 11:26:42
3556,2021-09-03 16:55:55,2021-09-04 09:44:32,2021-09-09 10:29:25,2021-09-09 11:40:26
3557,2021-09-04 17:24:16,2021-09-07 16:18:38,2021-09-09 10:28:06,2021-09-09 11:40:30
3558,,,,2021-09-09 12:07:00
3559,2021-09-03 11:34:32,2021-09-04 10:42:28,2021-09-09 10:28:03,2021-09-09 13:17:53
