ID_parcel,PUP_longitude,PUP_latitude,Date_S1,Date_S2,Date_S3,Date_S4
1332,5.047484,47.3145,2020-12-21 10:48:09,2020-12-22 11:22:59,2020-12-26 09:09:46,2020-12-26 16:17:11
1333,2.195331,48.894077,2020-12-17 17:06:05,2020-12-18 12:11:15,2020-12-21 09:32:54,2020-12-26 16:55:48
1334,1.142893,49.485586,2020-12-17 09:25:57,2020-12-17 09:33:34,2020-12-26 09:09:42,2020-12-26 17:19:24
1335,-2.05291,48.4535631,2020-12-21 15:08:26,2020-12-22 11:56:29,2020-12-26 09:09:42,2020-12-26 17:46:58
1336,6.15821,47.623611,2020-12-19 11:24:57,2020-12-19 12:26:45,2020-12-23 09:40:35,2020-12-26 18:07:56
1337,6.160927,49.2106,2020-12-22 11:49:24,2020-12-22 15:24:13,2020-12-28 09:02:53,2020-12-28 09:49:48
1338,-0.579819,44.841943,2020-12-14 13:24:08,2020-12-15 09:09:40,2020-12-22 09:54:47,2020-12-28 09:55:00
1339,0.62532836199,47.27779388428,2020-12-19 11:54:25,2020-12-22 09:46:18,2020-12-28 09:02:53,2020-12-28 09:55:05
1340,-1.68277777778,48.1086111111,2020-12-14 18:11:48,2020-12-15 09:09:40,2020-12-22 10:00:43,2020-12-28 09:55:08
1341,1.53166666667,43.6780555556,2020-12-23 16:38:44,2020-12-24 11:22:57,2020-12-28 09:03:01,2020-12-28 10:23:11
1342,5.92509898009,47.25644297223,2020-12-22 13:13:16,2020-12-23 12:42:28,2020-12-28 09:02:53,2020-12-28 10:23:14
1343,2.24378538132,43.59616470337,2020-12-17 08:38:47,2020-12-17 19:22:04,2020-12-28 09:02:56,2020-12-28 10:25:30
1344,-0.84078973076,48.93702802223,2020-12-17 16:49:07,2020-12-18 11:06:42,2020-12-28 09:02:56,2020-12-28 10:48:48
1345,0.62666666667,48.7644444444,2020-12-11 14:13:48,2020-12-14 10:07:12,,
1346,,,,2020-12-21 10:56:10,2020-12-28 09:02:53,2020-12-28 11:10:04
1347,5.90701026033,47.82760665919,2020-12-19 15:17:00,2020-12-21 11:14:45,2020-12-24 09:40:07,2020-12-28 11:10:51
1348,0.612237,44.2046022,2020-12-21 13:13:34,2020-12-22 11:19:55,2020-12-28 09:02:59,2020-12-28 11:11:47
1349,2.4858692,48.796169,2020-12-20 15:03:22,2020-12-21 18:39:50,2020-12-24 09:40:13,2020-12-28 11:11:55
1350,-0.21805555556,46.1436111111,2020-12-16 13:14:02,2020-12-17 10:51:14,2020-12-28 09:03:02,2020-12-28 11:55:37
1351,3.406742,43.421084,2020-12-11 08:44:33,2020-12-14 11:17:32,,
1352,-2.7537594,48.508667,2020-12-18 11:23:04,2020-12-22 16:12:03,2020-12-28 09:02:56,2020-12-28 12:03:54
1353,3.977762,43.650623,2020-12-18 14:50:42,2020-12-19 11:16:42,2020-12-24 09:40:07,2020-12-28 12:04:47
1354,,,,2020-12-22 11:28:00,2020-12-28 09:03:13,2020-12-28 14:01:18
1355,4.613909,44.159563,2020-12-14 15:48:18,2020-12-15 18:22:48,2020-12-23 09:39:52,2020-12-28 14:48:30
1356,5.198324,43.394216,2020-12-14 17:56:28,2020-12-16 14:41:24,2020-12-22 09:55:44,2020-12-28 14:48:33
1357,5.40194444444,43.2597222222,2020-12-19 11:25:34,2020-12-21 09:35:04,2020-12-26 09:09:42,2020-12-28 15:44:29
1358,7.313586,48.08546,2020-12-14 18:40:23,2020-12-15 19:03:13,2020-12-22 10:03:30,2020-12-28 15:49:01
1359,-1.34722222222,47.3188888889,2020-12-19 12:12:38,2020-12-22 09:37:19,2020-12-28 09:03:13,2020-12-28 15:57:04
1360,5.340739,46.040787,2020-12-21 11:05:17,2020-12-22 10:06:36,2020-12-28 09:02:53,2020-12-28 16:16:29
1361,,,2020-12-21 07:26:38,2020-12-21 20:43:04,2020-12-28 09:02:53,2020-12-28 16:19:48
1362,-0.64388888889,45.7363888889,2020-12-22 10:28:36,2020-12-23 10:25:35,2020-12-28 09:02:53,2020-12-28 16:19:52
1363,-1.332576,46.970616,2020-12-21 10:24:44,2020-12-22 10:06:36,2020-12-28 09:36:30,2020-12-28 16:59:22
1364,5.201956,43.410969,2020-12-12 16:23:56,2020-12-14 16:24:10,,
1365,7.6116847,48.8439954,2020-12-17 10:42:20,2020-12-17 14:45:01,2020-12-28 09:03:08,2020-12-28 17:19:02
1366,5.37388888889,43.3075,2020-12-21 15:00:53,2020-12-22 11:02:48,2020-12-28 09:02:56,2020-12-28 17:28:06
1367,4.0638675,46.0395306,2020-12-17 12:03:40,2020-12-17 13:19:30,2020-12-28 09:03:06,2020-12-28 17:39:15
1368,7.2517599,43.7092108,2020-12-18 11:50:05,2020-12-22 13:16:18,2020-12-28 09:02:53,2020-12-28 17:39:31
1369,-0.914459,45.679723,2020-12-21 15:53:31,2020-12-22 09:59:35,2020-12-28 09:02:56,2020-12-28 17:50:27
1370,2.77083,50.6287,2020-12-21 16:53:12,2020-12-22 10:06:36,2020-12-26 09:09:46,2020-12-28 17:50:52
1371,-0.63638888889,45.7477777778,2020-12-07 18:13:56,2020-12-08 15:42:45,2020-12-19 09:56:40,2020-12-28 17:53:29
1372,-1.75583333333,48.1188888889,2020-12-19 12:34:08,2020-12-22 09:47:26,2020-12-26 09:09:42,2020-12-28 17:53:34
1373,3.39297359424,46.1610526384,2020-12-21 13:17:48,2020-12-22 10:38:47,2020-12-28 09:02:56,2020-12-28 18:34:26
1374,-4.369801,48.373696,2020-12-21 10:40:21,2020-12-22 10:06:36,2020-12-28 09:02:53,2020-12-28 18:34:28
1375,3.80508,48.2718,2020-12-21 17:56:43,2020-12-22 17:01:24,2020-12-26 09:09:46,2020-12-28 18:34:46
1376,2.34643292427,48.80701828003,2020-12-22 16:02:17,2020-12-23 10:51:52,2020-12-28 09:02:56,2020-12-29 08:35:45
1377,4.936775,43.449522,2020-12-14 17:46:32,2020-12-15 09:09:40,,
1378,2.3461149928,48.53336696321,2020-12-20 12:56:27,2020-12-22 13:07:58,2020-12-28 09:02:56,
1379,1.2951623,47.4379997,2020-12-20 11:24:56,2020-12-21 12:49:28,2020-12-24 09:40:24,2020-12-29 11:02:37
1380,2.362185,48.7851054,2020-12-16 12:40:51,2020-12-17 09:27:59,2020-12-29 10:03:33,2020-12-29 11:17:17
1381,0.62666666667,48.7644444444,,,2020-12-29 10:05:50,2020-12-29 11:17:47
1382,1.8348379,47.86534,2020-12-18 06:57:26,2020-12-18 12:02:24,2020-12-28 09:03:04,2020-12-29 11:21:21
1383,0.059376,49.351662,2020-12-26 09:36:38,2020-12-26 10:34:06,2020-12-29 10:05:34,2020-12-29 11:51:03
1384,2.77694444444,50.4161111111,2020-12-17 14:17:35,2020-12-18 10:10:27,2020-12-29 10:03:35,2020-12-29 12:10:13
1385,-0.6641964,45.1256127,2020-12-17 12:39:41,2020-12-18 10:12:56,2020-12-24 09:40:07,2020-12-29 12:18:24
1386,,,,2020-12-18 18:37:30,2020-12-28 09:02:53,2020-12-29 16:14:05
1387,4.82946534167,46.30698194202,2020-12-15 18:10:01,2020-12-16 10:00:37,2020-12-29 10:04:00,2020-12-29 17:56:33
1388,5.39666,43.30942,2020-12-14 11:47:36,2020-12-15 17:44:37,,
1389,6.5892859,48.0168674,2020-12-12 11:04:57,2020-12-12 12:15:15,2020-12-23 09:39:44,2020-12-29 18:28:50
1390,4.936775,43.449522,,,2020-12-29 10:07:19,2020-12-29 18:28:52
1391,,,,2020-12-18 19:09:44,2020-12-23 09:40:35,2020-12-29 18:28:55
1392,-1.191052,47.398695,2020-12-15 16:08:16,2020-12-16 10:20:45,2020-12-28 09:02:56,2020-12-29 18:28:58
1393,,,,2020-12-23 17:33:48,2020-12-28 09:02:53,2020-12-29 18:48:05
1394,4.84615206848,46.7841450966,2020-12-21 10:59:13,2020-12-22 10:52:50,2020-12-28 09:02:53,2020-12-29 18:48:08
1395,7.72555555556,48.4711111111,,,2020-12-28 09:02:53,2020-12-29 19:08:22
1396,2.63722222222,50.5275,2020-12-22 17:33:20,2020-12-23 12:53:32,2020-12-28 09:02:56,
1397,3.682399,43.4123008,2020-12-22 17:43:22,2020-12-23 09:12:21,2020-12-28 09:02:53,2020-12-30 09:40:53
1398,3.406742,43.421084,,,,
1399,-0.2226827,47.4366328,2020-12-15 11:21:35,2020-12-16 10:01:13,,
1400,0.111314,49.496561,2020-12-17 18:18:59,2020-12-18 15:18:59,2020-12-30 09:56:11,2020-12-30 10:36:42
1401,4.0520947,49.2229616,2020-12-22 17:18:42,2020-12-23 11:37:58,2020-12-30 09:54:42,2020-12-30 10:36:45
1402,-1.6661125,48.3103027,2020-12-23 18:48:43,2020-12-24 11:09:25,2020-12-30 09:52:47,2020-12-30 10:36:47
1403,5.39666,43.30942,,,2020-12-30 09:56:00,2020-12-30 10:43:48
1404,2.63722222222,50.5275,,,,2020-12-30 11:00:55
1405,-1.5276682,43.4850353,2020-12-19 10:27:03,2020-12-21 09:35:04,2020-12-30 09:54:38,2020-12-30 11:11:09
1406,6.006064,43.140257,2020-12-22 10:48:25,2020-12-22 16:42:00,2020-12-30 10:03:55,2020-12-30 11:27:28
1407,0.59138888889,45.1733333333,,,2020-12-30 10:04:07,2020-12-30 11:27:32
1408,5.024330989,43.41057878972,2020-12-16 09:06:16,2020-12-16 17:20:03,2020-12-30 09:54:55,2020-12-30 11:42:04
1409,1.94879078865,48.76704788208,2020-12-16 11:15:59,2020-12-16 12:00:46,2020-12-30 09:57:18,2020-12-30 11:42:44
1410,4.68,46.1613888889,2020-12-15 18:28:36,2020-12-16 12:09:16,2020-12-30 09:55:28,2020-12-30 11:43:49
1411,2.36277777778,48.7125,2020-12-24 11:01:09,2020-12-26 12:50:50,2020-12-30 09:55:15,2020-12-30 11:43:52
1412,1.87611111111,49.9919444444,2020-12-16 18:30:44,2020-12-17 11:15:07,2020-12-29 10:04:51,2020-12-30 11:50:54
1413,4.899704,43.940262,2020-12-23 18:19:48,2020-12-24 14:14:55,2020-12-30 09:52:47,2020-12-30 11:50:57
1414,2.358534,47.122571,2020-12-21 13:46:19,2020-12-22 11:36:04,2020-12-30 09:57:39,2020-12-30 12:06:51
1415,5.90583333333,46.7461111111,2020-12-23 13:41:22,2020-12-24 09:50:46,2020-12-30 10:03:53,2020-12-30 12:53:25
1416,-0.7738988,44.8962098,,,2020-12-30 09:56:09,2020-12-30 13:02:02
1417,2.3461149928,48.53336696321,,,,2020-12-30 14:19:38
1418,0.75402699,45.2894999,2020-12-21 15:41:20,2020-12-22 11:46:45,2020-12-30 09:57:28,2020-12-30 14:36:08
1419,2.3025881,49.8909743,2020-12-18 15:05:54,2020-12-19 10:11:31,2020-12-24 09:40:13,2020-12-30 15:04:33
1420,6.93819,43.55384,2020-12-22 17:24:42,2020-12-22 18:38:36,2020-12-30 09:57:12,2020-12-30 15:41:18
1421,1.60194444444,50.7183333333,2020-12-23 16:21:37,2020-12-24 09:41:14,2020-12-30 09:56:39,2020-12-30 16:26:14
1422,-0.4545406,49.1571811,2020-12-23 12:12:36,2020-12-23 15:43:59,2020-12-30 09:55:34,2020-12-30 17:45:41
1423,-1.4436596,49.0488948,2020-12-23 12:59:16,2020-12-24 10:09:55,2020-12-30 09:52:47,2020-12-30 17:46:32
1424,-2.13111111111,47.9441666667,2020-12-19 15:03:16,2020-12-22 13:21:17,2020-12-28 09:02:56,2020-12-30 17:47:10
1425,7.420972,48.385796,2020-12-22 17:27:41,2020-12-23 11:09:54,,
1426,2.72833333333,50.2822222222,2020-12-26 17:18:14,2020-12-28 09:08:39,,
1427,7.1662931,47.6667443,2020-12-23 16:26:59,2020-12-24 12:46:28,,
1428,2.41786106085,48.64810973466,2020-12-22 11:05:13,2020-12-26 13:54:57,,
1429,7.70027777778,48.5625,2020-12-24 08:14:17,2020-12-24 10:45:51,,
1430,3.22972222222,50.1677777778,2020-12-24 14:30:31,2020-12-26 10:02:14,,
1431,-1.643236,47.046159,2020-12-15 15:27:40,2020-12-16 09:51:45,2020-12-30 09:56:15,2020-12-30 18:13:16
1432,6.111849,49.436813,2020-12-23 14:50:45,2020-12-24 09:41:14,2020-12-30 09:52:47,2020-12-31 10:04:50
1433,-0.9757153,45.9477285,2020-12-21 18:07:43,2020-12-22 12:34:58,2020-12-30 09:54:51,2020-12-31 10:31:31
1434,5.5706003,46.393836,,,2020-12-17 10:43:08,
1435,2.29078,48.8095081,2020-12-17 11:46:01,2020-12-18 10:10:27,2020-12-29 10:03:56,2020-12-31 11:09:56
1436,5.186845,45.748466,2020-12-16 18:22:30,2020-12-17 11:01:47,2020-12-31 09:23:49,2020-12-31 11:34:52
1437,-1.5875,47.2063888889,2020-12-22 11:18:14,2020-12-23 09:54:36,2020-12-28 09:02:53,2020-12-31 12:36:58
1438,2.3195968375,48.70044490417,2020-12-23 17:40:49,2020-12-24 09:41:14,2020-12-30 10:03:48,2020-12-31 15:34:38
1439,0.15959199,45.0094886,2020-12-23 16:18:58,2020-12-24 10:13:47,2020-12-30 09:52:47,2020-12-31 16:15:49
1440,-0.5937224,44.8025927,2020-12-16 12:45:40,2020-12-17 12:54:26,2020-12-30 09:55:20,2020-12-31 16:35:43
1441,1.6660441878,47.27512587945,2020-12-22 17:03:19,2020-12-23 11:54:31,2020-12-30 09:55:23,2021-01-02 09:11:59
1442,6.3625797,43.4933389,2020-12-30 16:06:13,2020-12-31 10:38:00,2021-01-02 09:40:28,2021-01-02 10:32:59
1443,,,,2020-12-28 18:33:00,2021-01-02 09:40:46,2021-01-02 11:29:12
1444,3.21472222222,50.5675,2020-12-29 09:23:02,2020-12-29 09:40:35,2020-12-31 09:23:28,2021-01-02 11:30:34
1445,3.052531,50.632416,2020-12-28 17:38:03,2020-12-29 10:41:33,2021-01-02 09:40:46,2021-01-02 11:31:27
1446,4.88361111111,45.7002777778,2020-12-30 17:15:20,2020-12-31 11:39:41,2021-01-02 09:39:19,2021-01-02 11:42:45
1447,4.15139558221,49.07951676691,2020-12-24 16:10:30,2020-12-26 08:48:30,2021-01-02 09:40:46,2021-01-02 11:55:19
1448,,,,,2021-01-02 09:39:22,2021-01-02 12:47:50
1449,2.374822,48.871382,2020-12-26 18:51:34,2020-12-28 10:09:39,2021-01-02 11:20:34,2021-01-02 12:58:42
1450,0.2024705,49.2851263,2020-12-26 15:52:48,2020-12-28 09:47:31,2020-12-31 09:23:51,2021-01-02 14:40:53
1451,-0.367674,49.222684,2020-12-21 16:55:41,2020-12-22 10:00:24,2020-12-30 09:54:59,2021-01-02 14:45:12
1452,-0.6641964,45.1256127,2020-12-23 16:54:54,2020-12-24 10:27:21,2021-01-02 09:40:46,2021-01-02 15:17:17
1453,-0.291936,46.321222,2020-12-23 16:59:16,2020-12-28 08:44:57,2021-01-02 09:40:46,2021-01-02 15:44:50
1454,-4.4899324,48.0436398,2020-12-24 14:33:09,2020-12-26 12:25:48,2021-01-02 09:40:46,2021-01-02 15:56:09
1455,-3.4568691,48.7328048,2020-12-26 15:53:25,2020-12-28 10:21:14,2021-01-02 09:40:46,2021-01-02 16:09:26
1456,2.8648853,49.4643058,2020-12-23 17:58:56,2020-12-24 10:27:17,2021-01-02 09:40:46,2021-01-02 16:09:29
1457,2.0356326,48.9373140999,2020-12-29 09:15:22,2020-12-29 11:22:02,2020-12-30 09:54:24,2021-01-02 19:04:19
1458,5.40664,43.28088,2020-12-24 13:24:40,2020-12-28 10:14:50,2021-01-02 09:40:46,2021-01-03 09:26:44
1459,2.476562,48.881298,2020-12-16 12:42:57,2020-12-17 12:16:43,2020-12-29 10:03:40,2021-01-03 11:58:43
1460,3.345777,49.65948,2020-12-15 15:57:45,2020-12-16 10:36:49,2020-12-21 09:32:54,
1461,2.072782,48.8004097,2020-12-28 16:39:27,2020-12-29 12:55:21,2021-01-04 08:43:57,2021-01-04 11:12:05
1462,4.1229254,45.555598,2020-12-28 16:41:25,2020-12-29 10:12:36,2021-01-04 08:43:57,2021-01-04 11:12:38
1463,-3.94666666667,48.52,2020-12-28 10:23:31,2020-12-29 09:46:08,2021-01-04 08:43:57,2021-01-04 12:24:57
1464,2.443023,49.453087,2020-12-24 11:55:05,2020-12-29 10:50:41,2021-01-04 08:43:57,2021-01-04 12:25:03
1465,4.8746476,45.533822,2020-12-14 17:07:05,2020-12-15 11:34:05,2020-12-23 09:39:30,2021-01-04 13:08:47
1466,2.34277777778,50.155,2021-01-02 09:13:59,2021-01-02 09:33:19,2021-01-04 08:43:41,2021-01-04 13:47:36
1467,4.8562748,45.706952,2020-12-30 15:26:13,2020-12-31 09:51:08,2021-01-02 09:39:32,2021-01-04 15:19:33
1468,2.2896587791,49.88864171527,2020-12-31 16:24:14,2021-01-02 09:05:54,2021-01-04 08:43:33,2021-01-04 17:01:54
1469,-0.49722222222,44.7855555556,2020-12-19 17:40:06,2020-12-23 09:26:23,2020-12-30 10:03:54,2021-01-04 17:36:26
1470,1.18359639757,49.46739362882,2020-12-22 17:10:17,2020-12-24 12:22:18,2020-12-30 09:52:47,2021-01-04 17:43:18
1471,1.15708,49.0265,2020-12-24 15:20:30,2020-12-29 08:19:08,2021-01-04 08:43:57,2021-01-04 18:14:32
1472,2.616159,48.803823,2020-12-28 19:14:26,2020-12-29 12:48:54,2021-01-04 08:43:57,2021-01-04 18:35:33
1473,7.4492,48.4067,2020-12-21 10:34:07,2020-12-22 09:17:21,,
1474,6.09480810165,49.25174713135,2020-12-19 10:52:54,2020-12-21 17:52:10,,
1475,3.345777,49.65948,,,,
1476,6.26555555556,49.3338888889,2020-12-21 10:29:17,2020-12-22 10:29:45,2021-01-02 09:40:46,2021-01-05 12:33:10
1477,2.928908,49.516205,2020-12-24 14:09:12,2020-12-26 11:25:54,2021-01-02 09:40:46,2021-01-05 12:48:46
1478,7.1662931,47.6667443,,,2021-01-05 10:10:38,2021-01-05 12:48:49
1479,-0.64388888889,48.5916666667,,,2021-01-05 11:17:08,2021-01-05 12:52:22
1480,6.16472222222,47.6336111111,2020-12-28 12:55:39,2020-12-29 09:00:47,2021-01-04 08:43:57,2021-01-05 13:49:26
1481,5.396645,43.239616,2020-12-28 11:12:11,2020-12-29 12:49:41,2021-01-05 11:17:08,2021-01-05 13:49:30
1482,7.70027777778,48.5625,,,2021-01-05 10:11:32,2021-01-05 13:58:56
1483,-0.291863,49.165919,2020-12-29 11:23:18,2020-12-30 10:56:48,2021-01-05 11:17:08,2021-01-05 15:01:00
1484,4.2683109,43.8223204,2020-12-15 10:16:21,2020-12-16 09:47:20,2020-12-30 09:57:08,2021-01-05 16:47:29
1485,2.72833333333,50.2822222222,,,2021-01-05 10:10:51,2021-01-05 17:38:23
1486,3.22972222222,50.1677777778,,,2021-01-05 10:10:48,2021-01-05 17:59:11
1487,-2.76459320477,47.6820515,2020-12-29 15:18:58,2020-12-30 10:05:24,2021-01-05 11:17:08,2021-01-05 17:59:52
1488,0.19117,49.544927,2020-12-30 10:22:12,2020-12-31 09:06:14,2021-01-05 11:17:08,2021-01-05 18:08:10
1489,0.22235506931,49.64026787503,2020-12-28 11:48:51,2020-12-29 14:09:19,2021-01-05 10:12:09,2021-01-05 18:30:28
1490,4.9083484,43.9920253,2020-12-28 15:14:56,2020-12-29 10:57:50,2021-01-04 08:43:57,2021-01-05 18:47:20
1491,2.53564,50.4527,2020-12-30 14:08:14,2020-12-31 08:39:47,2021-01-05 10:11:15,2021-01-05 18:47:25
1492,1.4580952,43.6053081,2020-12-22 19:05:19,,,
1493,2.37555555556,51.0316666667,2020-12-31 14:12:00,2021-01-02 10:47:50,2021-01-06 09:39:39,2021-01-06 10:34:39
1494,3.880344,45.028515,2020-12-29 10:02:32,2020-12-30 12:16:53,2021-01-05 11:17:08,2021-01-06 10:37:43
1495,4.0323911,49.2519401,2020-12-23 13:16:23,2020-12-24 15:36:44,2020-12-30 09:52:47,2021-01-06 10:52:29
1496,1.6604716,43.6557593,2020-12-31 09:55:43,2020-12-31 12:13:16,2021-01-06 09:39:39,2021-01-06 11:24:53
1497,2.463512,47.097415,2020-12-31 09:39:51,2020-12-31 14:31:59,2021-01-06 09:39:39,2021-01-06 11:29:35
1498,5.7256268,45.1754262,2020-12-28 16:18:50,2020-12-29 17:16:40,2021-01-05 11:17:08,2021-01-06 11:56:10
1499,5.4125,43.2732,2020-12-29 12:30:25,2020-12-30 10:42:36,2021-01-05 11:17:08,2021-01-06 12:27:55
1500,-1.556623,43.481915,2020-12-30 09:33:21,2020-12-30 09:56:49,2021-01-05 11:17:08,2021-01-06 12:27:58
1501,1.8670917,50.9456885,2021-01-02 17:14:22,2021-01-04 08:44:40,2021-01-06 09:39:39,2021-01-06 12:28:38
1502,2.35111111111,51.0227777778,2020-12-29 15:10:52,2020-12-30 10:05:24,2021-01-05 11:17:08,2021-01-06 12:54:59
1503,5.5879886,47.4553553,2020-12-31 15:14:05,2021-01-02 10:17:35,2021-01-06 09:39:45,2021-01-06 15:17:22
1504,2.9399723,42.679561,2020-12-29 15:06:22,2020-12-30 10:19:35,2021-01-05 10:11:50,2021-01-06 16:29:42
1505,4.580468,44.985448,2020-12-30 16:08:50,2020-12-31 09:00:12,2021-01-06 09:39:39,2021-01-06 17:52:49
1506,1.6604716,43.6557593,2020-12-29 11:11:16,2020-12-29 17:40:47,2021-01-05 11:17:08,2021-01-06 17:53:32
1507,1.09111111111,49.4138888889,2020-12-30 15:23:58,2020-12-31 09:49:50,2021-01-05 11:17:08,2021-01-06 17:56:04
1508,2.72644902655,50.50250393602,2021-01-04 08:58:14,2021-01-04 10:54:19,2021-01-06 09:39:39,2021-01-06 18:02:53
1509,2.4186185,48.7308986,2020-12-20 14:39:23,2020-12-21 15:41:01,2020-12-30 09:56:53,2021-01-06 18:03:40
1510,-0.50363749,44.8142257,2020-12-29 12:05:54,2020-12-30 11:45:00,2021-01-05 11:17:08,2021-01-06 18:17:58
1511,5.330289,45.951463,,2020-12-29 10:28:16,2021-01-05 11:17:08,2021-01-06 18:18:59
1512,6.275805,44.543357,2020-12-29 19:00:28,2020-12-30 10:34:33,2021-01-05 10:11:19,2021-01-06 18:19:01
1513,6.49444444444,49.1783333333,,,,
1514,1.4573555,43.601374,,,,2021-01-07 10:43:59
1515,-4.495742,48.406653,2020-12-31 11:38:07,2021-01-02 08:48:43,2021-01-07 10:12:29,2021-01-07 11:52:14
1516,-0.2175544,49.0560228,2020-12-31 11:15:11,2021-01-02 11:29:54,2021-01-07 10:12:29,2021-01-07 12:29:43
1517,7.7166949,48.6045121,2021-01-02 15:28:54,2021-01-04 09:21:13,2021-01-07 10:12:29,2021-01-07 14:21:38
1518,0.592001,47.271602,2021-01-02 11:35:54,2021-01-04 08:44:40,2021-01-07 10:12:29,2021-01-07 16:06:52
1519,2.29559350014,48.69365310669,2020-12-30 11:44:52,2020-12-31 10:22:45,2021-01-06 09:39:39,2021-01-07 16:22:05
1520,4.84611111111,46.7541666667,2020-12-30 16:20:04,2020-12-31 08:27:18,2021-01-07 10:12:29,2021-01-07 16:23:50
1521,4.293235,46.952547,2020-12-29 10:59:55,2020-12-29 14:58:51,2021-01-05 11:17:08,2021-01-07 16:23:52
1522,3.10669183731,45.89321899414,2020-12-29 11:20:15,2020-12-30 10:58:22,2021-01-05 10:10:57,2021-01-07 16:23:57
1523,1.4834099,43.5972368,2020-12-28 16:02:41,2020-12-29 12:38:22,2021-01-05 10:10:27,2021-01-07 16:24:02
1524,5.201956,43.410969,,,2020-12-30 09:54:47,2021-01-07 16:38:50
1525,2.302013,48.902687,2021-01-05 18:05:56,2021-01-06 12:22:31,2021-01-07 10:11:43,2021-01-07 16:57:31
1526,0.89555555556,47.9802777778,2020-12-29 17:11:30,2020-12-30 11:01:54,2021-01-05 11:17:08,2021-01-07 17:02:08
1527,3.08888888889,50.6505555556,2020-12-29 18:36:35,2020-12-30 10:05:24,2021-01-04 08:43:57,2021-01-07 17:31:02
1528,-0.4124089,46.3379065,2021-01-02 16:59:43,2021-01-04 14:06:24,2021-01-07 10:12:29,2021-01-07 17:31:04
1529,2.5628241,49.06794,2020-12-23 11:33:19,2020-12-24 17:56:46,,
1530,2.41786106085,48.64810973466,,,2021-01-05 10:10:42,2021-01-07 18:08:15
1531,,,,2021-01-04 18:28:13,2021-01-07 10:12:29,2021-01-07 18:14:25
1532,2.408338,48.685712,2020-12-31 16:59:06,2021-01-04 09:39:28,2021-01-07 10:12:29,2021-01-07 18:14:28
1533,4.03777777778,43.7233333333,2020-12-29 19:11:40,2020-12-30 09:54:58,2021-01-06 09:39:39,2021-01-07 18:15:17
1534,-0.2226827,47.4366328,,,2021-01-06 09:39:39,2021-01-07 18:46:38
1535,-1.77780508995,48.095631,2020-12-30 12:01:18,2020-12-31 15:18:39,2021-01-06 09:40:01,2021-01-07 18:46:40
1536,6.8182917,49.1483717,2021-01-02 14:30:27,2021-01-04 11:23:34,2021-01-07 10:12:29,2021-01-08 09:48:31
1537,1.51388888889,49.4636111111,2020-12-18 08:49:33,2020-12-18 10:08:14,2020-12-30 09:56:22,
1538,6.061687,49.330048,,2020-12-18 11:04:16,2020-12-30 09:57:32,
1539,2.5628241,49.06794,,,,
1540,2.831341,42.670645,2020-12-29 17:01:40,2020-12-30 11:12:29,2021-01-05 11:17:08,2021-01-08 11:30:46
1541,7.420972,48.385796,,,2021-01-04 08:43:50,2021-01-08 11:46:35
1542,3.215,50.3772222222,2021-01-05 08:36:58,2021-01-05 12:21:50,2021-01-08 10:13:16,2021-01-08 11:54:58
1543,1.9424304,49.9662443,2021-01-05 16:17:06,2021-01-06 11:59:05,2021-01-07 10:11:23,2021-01-08 12:14:17
1544,-3.205599,48.0678973,2020-12-31 17:04:14,2021-01-02 11:43:00,2021-01-08 10:13:21,2021-01-08 12:34:54
1545,-2.839873,48.280967,2020-12-30 18:44:44,2020-12-31 10:25:01,2021-01-06 09:39:39,2021-01-08 12:35:09
1546,3.3377455,50.07201,2020-12-31 14:43:35,2021-01-02 09:34:20,2021-01-06 09:39:39,2021-01-08 12:35:13
1547,-0.64388888889,45.7363888889,2020-12-31 10:28:51,2021-01-02 09:32:39,2021-01-06 09:39:39,2021-01-08 12:36:26
1548,6.625532,45.864882,2021-01-02 18:01:05,2021-01-04 10:29:19,2021-01-08 10:13:16,2021-01-08 12:36:44
1549,4.86388888889,45.7702777778,2021-01-06 12:17:00,2021-01-07 10:42:42,2021-01-08 10:12:12,2021-01-08 14:34:44
1550,5.84909843109,43.109415,2021-01-05 11:25:30,2021-01-05 15:55:28,2021-01-08 10:11:38,2021-01-08 15:01:55
1551,2.0747814,49.2363854,2021-01-02 17:20:27,2021-01-05 10:26:17,2021-01-08 10:13:16,2021-01-08 15:09:59
1552,2.30416666667,48.6083333333,2021-01-05 08:08:47,2021-01-05 17:21:43,2021-01-08 10:13:21,2021-01-08 17:06:11
1553,-1.7846975,46.5030658,2020-12-31 15:51:53,2021-01-02 09:39:15,2021-01-07 10:12:29,2021-01-08 17:28:57
1554,2.382769,49.0190208,2021-01-02 12:04:49,2021-01-05 13:04:45,2021-01-07 10:12:05,2021-01-08 17:41:04
1555,,,,,2021-01-06 09:40:14,2021-01-08 17:41:11
1556,1.500953,47.695243,2021-01-04 17:30:01,2021-01-05 18:20:23,2021-01-08 10:13:16,2021-01-08 18:10:03
1557,2.48027777778,50.5644444444,2021-01-05 07:24:35,2021-01-05 10:55:13,2021-01-08 10:13:16,2021-01-08 18:10:07
1558,0.1352796,45.6427923,2021-01-04 17:51:44,2021-01-05 10:23:14,2021-01-08 10:13:16,2021-01-08 18:10:10
1559,4.762063,44.176503,2020-12-29 15:50:38,2021-01-04 08:21:13,2021-01-08 10:13:16,2021-01-08 18:14:02
1560,4.84844910913,46.0015531071,2021-01-02 16:12:55,2021-01-05 12:03:26,2021-01-08 10:13:16,2021-01-08 18:16:10
